conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,city,clean_text,tokenize_text,filter_text,stem_text,sentiment,kebijakan,topic
1940382459897827622,2025-07-03 02:43:30+00:00,0,@Heraloebss rakyat jelata tau ada korupsi en duitnya banyak. en kita tau juga gakan brenti korupsinya saking mengakar. en kita tau hukum jg gakan berantas itu korupsi. rakyat jelata juga tau korupsi bagian dr Indonesia. kt cm baru tau n sadar bahwa profesi korupsi itu MENJANJIKAN BGT!!! ,1940602269843837178,,Heraloebss,in,,0,0,0,https://x.com/undefined/status/1940602269843837178,2459582018,,surabaya,rakyat jelata tau ada korupsi en duitnya banyak en kita tau juga gakan brenti korupsinya saking mengakar en kita tau hukum jg gakan berantas itu korupsi rakyat jelata juga tau korupsi bagian dr Indonesia kt cm baru tau n sadar bahwa profesi korupsi itu MENJANJIKAN BGT,"['rakyat', 'jelata', 'tau', 'ada', 'korupsi', 'en', 'duitnya', 'banyak', 'en', 'kita', 'tau', 'juga', 'gakan', 'brenti', 'korupsinya', 'saking', 'mengakar', 'en', 'kita', 'tau', 'hukum', 'jg', 'gakan', 'berantas', 'itu', 'korupsi', 'rakyat', 'jelata', 'juga', 'tau', 'korupsi', 'bagian', 'dr', 'Indonesia', 'kt', 'cm', 'baru', 'tau', 'n', 'sadar', 'bahwa', 'profesi', 'korupsi', 'itu', 'MENJANJIKAN', 'BGT']","['rakyat', 'jelata', 'tau', 'korupsi', 'en', 'duitnya', 'banyak', 'en', 'tau', 'gakan', 'brenti', 'korupsinya', 'saking', 'mengakar', 'en', 'tau', 'hukum', 'jg', 'gakan', 'berantas', 'korupsi', 'rakyat', 'jelata', 'tau', 'korupsi', 'bagian', 'dr', 'Indonesia', 'kt', 'cm', 'baru', 'tau', 'n', 'sadar', 'profesi', 'korupsi', 'MENJANJIKAN', 'BGT']","['rakyat', 'jelata', 'tau', 'korupsi', 'en', 'duit', 'banyak', 'en', 'tau', 'gakan', 'brenti', 'korupsi', 'saking', 'akar', 'en', 'tau', 'hukum', 'jg', 'gakan', 'berantas', 'korupsi', 'rakyat', 'jelata', 'tau', 'korupsi', 'bagi', 'dr', 'indonesia', 'kt', 'cm', 'baru', 'tau', 'n', 'sadar', 'profesi', 'korupsi', 'janji', 'bgt']",negative,Jatim Amanah,0
1940208563479355490,2025-07-03 01:52:27+00:00,1,@hasyimmah @islah_bahrawi Itulah pahala bisa dibeli...makanya religius sekalian korupsi.,1940589424397766674,,hasyimmah,in,,0,0,0,https://x.com/undefined/status/1940589424397766674,1133003673217294337,,surabaya,bahrawi Itulah pahala bisa dibelimakanya religius sekalian korupsi,"['bahrawi', 'Itulah', 'pahala', 'bisa', 'dibelimakanya', 'religius', 'sekalian', 'korupsi']","['bahrawi', 'Itulah', 'pahala', 'dibelimakanya', 'religius', 'sekalian', 'korupsi']","['bahrawi', 'itu', 'pahala', 'dibelimakanya', 'religius', 'sekali', 'korupsi']",negative,Jatim Amanah,2
1940376488232251796,2025-07-02 22:22:23+00:00,0,@KompasTV PEJABAT YG KORUPSI MEMPERKAYA DIRI DAN KELOMPOKNYA ADALAH BINATANG YANG BERHATI IBLIS.,1940536558370865637,,KompasTV,in,,0,0,0,https://x.com/undefined/status/1940536558370865637,1844659299534135297,,surabaya,PEJABAT YG KORUPSI MEMPERKAYA DIRI DAN KELOMPOKNYA ADALAH BINATANG YANG BERHATI IBLIS,"['PEJABAT', 'YG', 'KORUPSI', 'MEMPERKAYA', 'DIRI', 'DAN', 'KELOMPOKNYA', 'ADALAH', 'BINATANG', 'YANG', 'BERHATI', 'IBLIS']","['PEJABAT', 'YG', 'KORUPSI', 'MEMPERKAYA', 'DIRI', 'DAN', 'KELOMPOKNYA', 'ADALAH', 'BINATANG', 'YANG', 'BERHATI', 'IBLIS']","['jabat', 'yg', 'korupsi', 'kaya', 'diri', 'dan', 'kelompok', 'adalah', 'binatang', 'yang', 'hati', 'iblis']",negative,Jatim Amanah,1
1940349062949265644,2025-07-02 21:11:18+00:00,0,@fadlizon Mau sejarah version iron man ga ada pengaruh ke masyarakat. Hantikan korupsi tanda tangan siap dihukum mati jika korupsi saat jadi pejabat turunkan harga kebutuhan pokok pendidikan murah itu baru ada pengaruh untuk masrkt. Kami muak hidup susah pdhl negeri kami kaya raya,1940518668003430504,,fadlizon,in,,0,0,0,https://x.com/undefined/status/1940518668003430504,1171335517465534464,,surabaya,Mau sejarah version iron man ga ada pengaruh ke masyarakat Hantikan korupsi tanda tangan siap dihukum mati jika korupsi saat jadi pejabat turunkan harga kebutuhan pokok pendidikan murah itu baru ada pengaruh untuk masrkt Kami muak hidup susah pdhl negeri kami kaya raya,"['Mau', 'sejarah', 'version', 'iron', 'man', 'ga', 'ada', 'pengaruh', 'ke', 'masyarakat', 'Hantikan', 'korupsi', 'tanda', 'tangan', 'siap', 'dihukum', 'mati', 'jika', 'korupsi', 'saat', 'jadi', 'pejabat', 'turunkan', 'harga', 'kebutuhan', 'pokok', 'pendidikan', 'murah', 'itu', 'baru', 'ada', 'pengaruh', 'untuk', 'masrkt', 'Kami', 'muak', 'hidup', 'susah', 'pdhl', 'negeri', 'kami', 'kaya', 'raya']","['Mau', 'sejarah', 'version', 'iron', 'man', 'ga', 'pengaruh', 'masyarakat', 'Hantikan', 'korupsi', 'tanda', 'tangan', 'siap', 'dihukum', 'mati', 'korupsi', 'jadi', 'pejabat', 'turunkan', 'harga', 'kebutuhan', 'pokok', 'pendidikan', 'murah', 'baru', 'pengaruh', 'masrkt', 'Kami', 'muak', 'hidup', 'susah', 'pdhl', 'negeri', 'kaya', 'raya']","['mau', 'sejarah', 'version', 'iron', 'man', 'ga', 'pengaruh', 'masyarakat', 'hantikan', 'korupsi', 'tanda', 'tangan', 'siap', 'hukum', 'mati', 'korupsi', 'jadi', 'jabat', 'turun', 'harga', 'butuh', 'pokok', 'didik', 'murah', 'baru', 'pengaruh', 'masrkt', 'kami', 'muak', 'hidup', 'susah', 'pdhl', 'negeri', 'kaya', 'raya']",negative,Jatim Amanah,1
1940297504521953534,2025-07-02 20:18:21+00:00,0,@Mdy_Asmara1701 Dia sadar gak sih utang karena gaji mereka ayo menteri dan pejabat lainnya digaji UMR dan korupsi di hukum mati,1940505343102276082,,Mdy_Asmara1701,in,,0,0,0,https://x.com/undefined/status/1940505343102276082,1794178272928071680,,surabaya,Asmara Dia sadar gak sih utang karena gaji mereka ayo menteri dan pejabat lainnya digaji UMR dan korupsi di hukum mati,"['Asmara', 'Dia', 'sadar', 'gak', 'sih', 'utang', 'karena', 'gaji', 'mereka', 'ayo', 'menteri', 'dan', 'pejabat', 'lainnya', 'digaji', 'UMR', 'dan', 'korupsi', 'di', 'hukum', 'mati']","['Asmara', 'Dia', 'sadar', 'gak', 'sih', 'utang', 'gaji', 'ayo', 'menteri', 'pejabat', 'lainnya', 'digaji', 'UMR', 'korupsi', 'hukum', 'mati']","['asmara', 'dia', 'sadar', 'gak', 'sih', 'utang', 'gaji', 'ayo', 'menteri', 'jabat', 'lain', 'gaji', 'umr', 'korupsi', 'hukum', 'mati']",negative,Jatim Amanah,0
1940026486905532710,2025-07-02 18:51:39+00:00,0,@MARQUEZ__93 @KPK_RI Dengan adanya org baru jabat n uda korupsi aja itu sangat tdk wajar kalo tdk ada org besar di belakangnya..,1940483526803313053,,MARQUEZ__93,in,,0,0,0,https://x.com/undefined/status/1940483526803313053,997945964378796032,,surabaya,RI Dengan adanya org baru jabat n uda korupsi aja itu sangat tdk wajar kalo tdk ada org besar di belakangnya,"['RI', 'Dengan', 'adanya', 'org', 'baru', 'jabat', 'n', 'uda', 'korupsi', 'aja', 'itu', 'sangat', 'tdk', 'wajar', 'kalo', 'tdk', 'ada', 'org', 'besar', 'di', 'belakangnya']","['RI', 'Dengan', 'adanya', 'org', 'baru', 'jabat', 'n', 'uda', 'korupsi', 'aja', 'sangat', 'tdk', 'wajar', 'kalo', 'tdk', 'org', 'besar', 'belakangnya']","['ri', 'dengan', 'ada', 'org', 'baru', 'jabat', 'n', 'uda', 'korupsi', 'aja', 'sangat', 'tdk', 'wajar', 'kalo', 'tdk', 'org', 'besar', 'belakang']",negative,Jatim Amanah,2
1940021237973229747,2025-07-02 18:21:05+00:00,0,@abu_waras Sektor korupsi yg hanya bisa menutup utang negara,1940475832692338882,,abu_waras,in,,0,0,0,https://x.com/undefined/status/1940475832692338882,1318219857863667713,,surabaya,waras Sektor korupsi yg hanya bisa menutup utang negara,"['waras', 'Sektor', 'korupsi', 'yg', 'hanya', 'bisa', 'menutup', 'utang', 'negara']","['waras', 'Sektor', 'korupsi', 'yg', 'menutup', 'utang', 'negara']","['waras', 'sektor', 'korupsi', 'yg', 'tutup', 'utang', 'negara']",positive,Jatim Amanah,1
1940462596660121624,2025-07-02 17:28:29+00:00,1,Baru di angkat trus kena kasus korupsi besar . Logikanya ya gk mungkin pasti ada org besar di balik itu semua.,1940462596660121624,,,in,,0,0,0,https://x.com/undefined/status/1940462596660121624,997945964378796032,,surabaya,Baru di angkat trus kena kasus korupsi besar  Logikanya ya gk mungkin pasti ada org besar di balik itu semua,"['Baru', 'di', 'angkat', 'trus', 'kena', 'kasus', 'korupsi', 'besar', 'Logikanya', 'ya', 'gk', 'mungkin', 'pasti', 'ada', 'org', 'besar', 'di', 'balik', 'itu', 'semua']","['Baru', 'angkat', 'trus', 'kena', 'kasus', 'korupsi', 'besar', 'Logikanya', 'gk', 'mungkin', 'org', 'besar', 'balik', 'semua']","['baru', 'angkat', 'trus', 'kena', 'kasus', 'korupsi', 'besar', 'logika', 'gk', 'mungkin', 'org', 'besar', 'balik', 'semua']",negative,Jatim Amanah,1
1940438716063027267,2025-07-02 17:15:34+00:00,0,@unmagnetism korupsi yang banyak di pemerintahan,1940459346481369114,,unmagnetism,in,,0,0,0,https://x.com/undefined/status/1940459346481369114,1190285230726189058,,surabaya,korupsi yang banyak di pemerintahan,"['korupsi', 'yang', 'banyak', 'di', 'pemerintahan']","['korupsi', 'banyak', 'pemerintahan']","['korupsi', 'banyak', 'perintah']",negative,Jatim Amanah,0
1940438141455983040,2025-07-02 15:51:19+00:00,0,Bansos pilpres 2024 apa sdh di audit?Kalo ditemukan korupsi siapa yg berani periksa?,1940438141455983040,,,in,,0,0,0,https://x.com/undefined/status/1940438141455983040,1639157189792378882,,surabaya,Bansos pilpres  apa sdh di auditKalo ditemukan korupsi siapa yg berani periksa,"['Bansos', 'pilpres', 'apa', 'sdh', 'di', 'auditKalo', 'ditemukan', 'korupsi', 'siapa', 'yg', 'berani', 'periksa']","['Bansos', 'pilpres', 'apa', 'sdh', 'auditKalo', 'ditemukan', 'korupsi', 'siapa', 'yg', 'berani', 'periksa']","['bansos', 'pilpres', 'apa', 'sdh', 'auditkalo', 'temu', 'korupsi', 'siapa', 'yg', 'berani', 'periksa']",negative,Jatim Sejahtera,0
1940256118120591466,2025-07-02 14:01:00+00:00,1,@CNNIndonesia @KejaksaanRI tidak adil kenapa Mendag sebelum dan sesudah TL tidak ditahan juga? Kenapa hanya TL? TL tdk ada mengambil sedikitpun uang yg disebut korupsi tsb. Kejaksaan tidak adil,1940410380448317473,,CNNIndonesia,in,,0,0,1,https://x.com/undefined/status/1940410380448317473,1603768816189988865,,surabaya,tidak adil kenapa Mendag sebelum dan sesudah TL tidak ditahan juga Kenapa hanya TL TL tdk ada mengambil sedikitpun uang yg disebut korupsi tsb Kejaksaan tidak adil,"['tidak', 'adil', 'kenapa', 'Mendag', 'sebelum', 'dan', 'sesudah', 'TL', 'tidak', 'ditahan', 'juga', 'Kenapa', 'hanya', 'TL', 'TL', 'tdk', 'ada', 'mengambil', 'sedikitpun', 'uang', 'yg', 'disebut', 'korupsi', 'tsb', 'Kejaksaan', 'tidak', 'adil']","['adil', 'Mendag', 'TL', 'ditahan', 'Kenapa', 'TL', 'TL', 'tdk', 'mengambil', 'sedikitpun', 'uang', 'yg', 'disebut', 'korupsi', 'tsb', 'Kejaksaan', 'adil']","['adil', 'mendag', 'tl', 'tahan', 'kenapa', 'tl', 'tl', 'tdk', 'ambil', 'sedikit', 'uang', 'yg', 'sebut', 'korupsi', 'tsb', 'jaksa', 'adil']",negative,Jatim Amanah,1
1940395059264070061,2025-07-02 13:11:39+00:00,1,@FiinaDu Korupsi tuh diurusin Pak ,1940397960598335781,,FiinaDu,in,,0,1,0,https://x.com/undefined/status/1940397960598335781,1869995130742362112,,surabaya,Korupsi tuh diurusin Pak,"['Korupsi', 'tuh', 'diurusin', 'Pak']","['Korupsi', 'tuh', 'diurusin', 'Pak']","['korupsi', 'tuh', 'diurusin', 'pak']",negative,Jatim Amanah,0
1940376356375994831,2025-07-02 12:01:16+00:00,0,@Nicho_Silalahi Hutang d buat pembangunan yg tdk produktif jg d korupsi,1940380250741096595,,Nicho_Silalahi,in,,0,0,0,https://x.com/undefined/status/1940380250741096595,1642627278789283840,,surabaya,Silalahi Hutang d buat pembangunan yg tdk produktif jg d korupsi,"['Silalahi', 'Hutang', 'd', 'buat', 'pembangunan', 'yg', 'tdk', 'produktif', 'jg', 'd', 'korupsi']","['Silalahi', 'Hutang', 'd', 'buat', 'pembangunan', 'yg', 'tdk', 'produktif', 'jg', 'd', 'korupsi']","['silalahi', 'hutang', 'd', 'buat', 'bangun', 'yg', 'tdk', 'produktif', 'jg', 'd', 'korupsi']",negative,Jatim Amanah,0
1940330047258423448,2025-07-02 08:41:47+00:00,0,Taeeek taek.. Sik akehan korupsi Pertamina timbang kas negara ,1940330047258423448,,,in,,0,0,0,https://x.com/undefined/status/1940330047258423448,241945124,,surabaya,Taeeek taek Sik akehan korupsi Pertamina timbang kas negara,"['Taeeek', 'taek', 'Sik', 'akehan', 'korupsi', 'Pertamina', 'timbang', 'kas', 'negara']","['Taeeek', 'taek', 'Sik', 'akehan', 'korupsi', 'Pertamina', 'timbang', 'kas', 'negara']","['taeeek', 'taek', 'sik', 'akehan', 'korupsi', 'pertamina', 'timbang', 'kas', 'negara']",negative,Jatim Amanah,0
1940298177955217497,2025-07-02 07:53:35+00:00,0,@kompascom Yg diatas korupsi besar2an yg dibawah disuruh taat pajak. Kalo perlu objek pajaknya ditambah. Ini negara apa rentenir sih ?,1940317915397726272,,kompascom,in,,0,0,0,https://x.com/undefined/status/1940317915397726272,2429245788,,surabaya,Yg diatas korupsi besaran yg dibawah disuruh taat pajak Kalo perlu objek pajaknya ditambah Ini negara apa rentenir sih,"['Yg', 'diatas', 'korupsi', 'besaran', 'yg', 'dibawah', 'disuruh', 'taat', 'pajak', 'Kalo', 'perlu', 'objek', 'pajaknya', 'ditambah', 'Ini', 'negara', 'apa', 'rentenir', 'sih']","['Yg', 'diatas', 'korupsi', 'besaran', 'yg', 'dibawah', 'disuruh', 'taat', 'pajak', 'Kalo', 'perlu', 'objek', 'pajaknya', 'ditambah', 'Ini', 'negara', 'apa', 'rentenir', 'sih']","['yg', 'atas', 'korupsi', 'besar', 'yg', 'bawah', 'suruh', 'taat', 'pajak', 'kalo', 'perlu', 'objek', 'pajak', 'tambah', 'ini', 'negara', 'apa', 'rentenir', 'sih']",negative,Jatim Amanah,1
1939968752784654458,2025-07-02 06:34:30+00:00,0,@txtdrimedia kalau ini gak di hukum mati maka perang lawan korupsi blum jalan pak @prabowo,1940298017372066013,,txtdrimedia,in,,0,0,0,https://x.com/undefined/status/1940298017372066013,1147133785944674305,,surabaya,kalau ini gak di hukum mati maka perang lawan korupsi blum jalan pak,"['kalau', 'ini', 'gak', 'di', 'hukum', 'mati', 'maka', 'perang', 'lawan', 'korupsi', 'blum', 'jalan', 'pak']","['kalau', 'gak', 'hukum', 'mati', 'perang', 'lawan', 'korupsi', 'blum', 'jalan', 'pak']","['kalau', 'gak', 'hukum', 'mati', 'perang', 'lawan', 'korupsi', 'blum', 'jalan', 'pak']",negative,Jatim Amanah,2
